id;name;eng_name;code;active;updated;duration_in_days;gantry;vehicle_license_type;passage_times;total_fees
1;Intranet multi-byte;Small engineer Cheese;quantify;15195;2023-02-03T12:34:38;90836;10308;79505;47270;19399
2;generate solid;withdrawal redundant Rubber;optimizing withdrawal input;72555;2023-02-03T15:04:35;55811;38218;1281;97566;97582
3;middleware program Garden;Handmade Quality Circles;capability withdrawal;22275;2023-02-03T19:11:00;4507;40645;75784;52354;34510
4;transform Kentucky Russian;Berkshire;expedite;61777;2023-02-03T13:55:12;11600;18625;86804;27838;40079
5;West platforms Borders;projection engine mint;Oklahoma bypassing;65284;2023-02-03T11:38:31;50345;23898;23292;62648;81400
6;Realigned Music Bedfordshire;Operations index web-readiness;Fish Programmable niches;90223;2023-02-03T11:04:17;2668;98045;96184;22539;81351
7;Executive;Carolina Kansas Beauty;value-added clicks-and-mortar Electronics;37870;2023-02-03T09:35:30;87455;67114;23283;93823;44478
8;User-centric responsive web-enabled;Virginia monitor Profit-focused;Account;28964;2023-02-03T17:12:25;76827;49710;17700;95271;26287
9;encompassing Granite;Dynamic back-end;Associate red frictionless;45057;2023-02-03T08:42:36;74284;84333;17042;87416;155
10;Overpass Plastic SMS;Egypt ivory;Quality;82523;2023-02-03T20:23:38;36524;11890;44000;25396;4043
